Ward_Number,Ward_Name,Date,Month,Quarter,Season,Population,Connections,Connection_Density,Consumption,Supply,Per_Capita_Consumption,Supply_Per_Connection,Supply_Demand_Ratio,Imbalance_Score,Demand_Gap
77,Dattathreya Temple,30-11-2025,11,4,Post-Monsoon,17924,4481,250.0,128.6852539,134.3249926,7.179494,0.029977,1.043825835,5.639738739,-5.639739
77,Dattathreya Temple,30-11-2025,11,4,Post-Monsoon,17924,4481,250.0,98.939738,83.970255,5.519959,0.018739,0.848701,-14.969483,14.969483
77,Dattathreya Temple,31-01-2025,1,1,Winter,17924,4481,250.0,108.6325676,121.5851678,6.060732,0.027133,1.119233122,12.95260023,-12.9526
77,Dattathreya Temple,31-01-2025,1,1,Winter,17924,4481,250.0,98.993964,87.375835,5.522984,0.019499,0.882638,-11.618129,11.618129
77,Dattathreya Temple,31-03-2025,3,1,Summer,17924,4481,250.0,114.7069815,121.5715541,6.399631,0.02713,1.059844418,6.8645726,-6.864573
77,Dattathreya Temple,31-03-2025,3,1,Summer,17924,4481,250.0,116.409456,108.253577,6.494614,0.024158,0.929938,-8.155879,8.155879
77,Dattathreya Temple,31-05-2025,5,2,Summer,17924,4481,250.0,128.244262,126.9850041,7.154891,0.028339,0.990180786,-1.259257916,1.259258
77,Dattathreya Temple,31-05-2025,5,2,Summer,17924,4481,250.0,126.727098,98.003768,7.070247,0.021871,0.773345,-28.72333,28.72333
77,Dattathreya Temple,31-07-2025,7,3,Monsoon,17924,4481,250.0,120.244681,123.2089704,6.708585,0.027496,1.024652145,2.964289347,-2.964289
77,Dattathreya Temple,31-07-2025,7,3,Monsoon,17924,4481,250.0,134.014806,108.239336,7.476836,0.024155,0.807667,-25.77547,25.77547
77,Dattathreya Temple,31-08-2025,8,3,Monsoon,17924,4481,250.0,124.137119,130.8659124,6.925749,0.029205,1.054204524,6.728793463,-6.728793
77,Dattathreya Temple,31-08-2025,8,3,Monsoon,17924,4481,250.0,139.96469,127.743953,7.808787,0.028508,0.912687,-12.220737,12.220737
77,Dattathreya Temple,31-10-2025,10,4,Post-Monsoon,17924,4481,250.0,122.1836488,117.4620704,6.816762,0.026213,0.961356709,-4.721578333,4.721578
77,Dattathreya Temple,31-10-2025,10,4,Post-Monsoon,17924,4481,250.0,115.367978,100.018037,6.436508,0.02232,0.866948,-15.349941,15.349941
77,Dattathreya Temple,31-12-2025,12,4,Winter,17924,4481,250.0,119.7108432,134.3199574,6.678802,0.029975,1.122036682,14.60911414,-14.609114
77,Dattathreya Temple,31-12-2025,12,4,Winter,17924,4481,250.0,106.49151,94.842084,5.94128,0.021165,0.890607,-11.649426,11.649426
78,Pulikeshinagar,28-02-2025,2,1,Winter,14292,3573,250.0,127.9989565,143.1142776,8.955986,0.040054,1.118089409,15.11532117,-15.115321
78,Pulikeshinagar,28-02-2025,2,1,Winter,14292,3573,250.0,68.333988,48.89741,4.781275,0.013685,0.715565,-19.436578,19.436578
78,Pulikeshinagar,30-04-2025,4,2,Summer,14292,3573,250.0,130.1683886,124.4101205,9.10778,0.03482,0.95576293,-5.758268111,5.758268
78,Pulikeshinagar,30-04-2025,4,2,Summer,14292,3573,250.0,75.597057,63.867191,5.289467,0.017875,0.844837,-11.729866,11.729866
78,Pulikeshinagar,30-06-2025,6,2,Monsoon,14292,3573,250.0,125.9591637,136.2426186,8.813264,0.038131,1.081641181,10.28345491,-10.283455
78,Pulikeshinagar,30-06-2025,6,2,Monsoon,14292,3573,250.0,74.380671,66.794735,5.204357,0.018694,0.898012,-7.585936,7.585936
78,Pulikeshinagar,30-09-2025,9,3,Post-Monsoon,14292,3573,250.0,124.4355767,133.8272018,8.706659,0.037455,1.075473794,9.391625123,-9.391625
78,Pulikeshinagar,30-09-2025,9,3,Post-Monsoon,14292,3573,250.0,75.101013,65.32609,5.254759,0.018283,0.869843,-9.774923,9.774923
78,Pulikeshinagar,30-11-2025,11,4,Post-Monsoon,14292,3573,250.0,125.1925908,142.3079727,8.759627,0.039829,1.136712419,17.11538188,-17.115382
78,Pulikeshinagar,30-11-2025,11,4,Post-Monsoon,14292,3573,250.0,62.085332,45.65687,4.344062,0.012778,0.735389,-16.428462,16.428462
78,Pulikeshinagar,31-01-2025,1,1,Winter,14292,3573,250.0,117.9912422,118.1769985,8.255754,0.033075,1.001574323,0.185756334,-0.185756
78,Pulikeshinagar,31-01-2025,1,1,Winter,14292,3573,250.0,64.322764,52.450905,4.500613,0.01468,0.815433,-11.871859,11.871859
78,Pulikeshinagar,31-03-2025,3,1,Summer,14292,3573,250.0,126.8219317,137.5672597,8.873631,0.038502,1.08472768,10.74532799,-10.745328
78,Pulikeshinagar,31-03-2025,3,1,Summer,14292,3573,250.0,71.643983,59.805245,5.012873,0.016738,0.834756,-11.838738,11.838738
78,Pulikeshinagar,31-05-2025,5,2,Summer,14292,3573,250.0,120.8749626,134.4949105,8.457526,0.037642,1.112677991,13.619948,-13.619948
78,Pulikeshinagar,31-05-2025,5,2,Summer,14292,3573,250.0,80.886361,72.247455,5.659555,0.02022,0.893197,-8.638906,8.638906
78,Pulikeshinagar,31-07-2025,7,3,Monsoon,14292,3573,250.0,119.7601173,115.7228456,8.379521,0.032388,0.966288679,-4.0372717,4.037272
78,Pulikeshinagar,31-07-2025,7,3,Monsoon,14292,3573,250.0,77.567343,55.731671,5.427326,0.015598,0.718494,-21.835672,21.835672
78,Pulikeshinagar,31-08-2025,8,3,Monsoon,14292,3573,250.0,125.2599423,125.1735398,8.76434,0.035033,0.999310215,-0.086402465,0.086403
78,Pulikeshinagar,31-08-2025,8,3,Monsoon,14292,3573,250.0,66.617866,51.976392,4.6612,0.014547,0.780217,-14.641474,14.641474
78,Pulikeshinagar,31-10-2025,10,4,Post-Monsoon,14292,3573,250.0,125.8836046,139.4456468,8.807977,0.039028,1.107734778,13.56204225,-13.562042
78,Pulikeshinagar,31-10-2025,10,4,Post-Monsoon,14292,3573,250.0,70.653913,58.229069,4.943599,0.016297,0.824145,-12.424844,12.424844
78,Pulikeshinagar,31-12-2025,12,4,Winter,14292,3573,250.0,131.3516586,136.6263987,9.190572,0.038239,1.040157392,5.274740065,-5.27474
78,Pulikeshinagar,31-12-2025,12,4,Winter,14292,3573,250.0,59.30856,47.693868,4.149773,0.013348,0.804165,-11.614692,11.614692
79,Sarvagnanagar,28-02-2025,2,1,Winter,13740,3435,250.0,81.91374647,84.80697832,5.961699,0.024689,1.035320468,2.893231845,-2.893232
79,Sarvagnanagar,28-02-2025,2,1,Winter,13740,3435,250.0,66.848154,62.810726,4.865222,0.018286,0.939603,-4.037428,4.037428
79,Sarvagnanagar,30-04-2025,4,2,Summer,13740,3435,250.0,74.91498388,75.35509266,5.452328,0.021937,1.005874776,0.440108784,-0.440109
79,Sarvagnanagar,30-04-2025,4,2,Summer,13740,3435,250.0,69.998169,59.686249,5.094481,0.017376,0.852683,-10.31192,10.31192
79,Sarvagnanagar,30-06-2025,6,2,Monsoon,13740,3435,250.0,71.46886551,80.8690713,5.201519,0.023543,1.131528683,9.400205791,-9.400206
79,Sarvagnanagar,30-06-2025,6,2,Monsoon,13740,3435,250.0,73.755104,66.494136,5.367912,0.019358,0.901553,-7.260968,7.260968
79,Sarvagnanagar,30-09-2025,9,3,Post-Monsoon,13740,3435,250.0,81.68724345,82.63193364,5.945214,0.024056,1.011564721,0.944690193,-0.94469
79,Sarvagnanagar,30-09-2025,9,3,Post-Monsoon,13740,3435,250.0,65.082721,50.782941,4.736734,0.014784,0.780283,-14.29978,14.29978
79,Sarvagnanagar,30-11-2025,11,4,Post-Monsoon,13740,3435,250.0,82.57075371,85.88186954,6.009516,0.025002,1.040100346,3.311115834,-3.311116
79,Sarvagnanagar,30-11-2025,11,4,Post-Monsoon,13740,3435,250.0,65.114673,49.847691,4.739059,0.014512,0.765537,-15.266982,15.266982
79,Sarvagnanagar,31-01-2025,1,1,Winter,13740,3435,250.0,73.68114379,77.20824451,5.362529,0.022477,1.047869788,3.527100718,-3.527101
79,Sarvagnanagar,31-01-2025,1,1,Winter,13740,3435,250.0,56.2691,47.467149,4.095277,0.013819,0.843574,-8.801951,8.801951
79,Sarvagnanagar,31-03-2025,3,1,Summer,13740,3435,250.0,70.92986637,76.32315554,5.16229,0.022219,1.076036928,5.393289172,-5.393289
79,Sarvagnanagar,31-03-2025,3,1,Summer,13740,3435,250.0,74.30466,63.472229,5.407908,0.018478,0.854216,-10.832431,10.832431
79,Sarvagnanagar,31-05-2025,5,2,Summer,13740,3435,250.0,78.08285956,83.22357578,5.682886,0.024228,1.06583668,5.140716225,-5.140716
79,Sarvagnanagar,31-05-2025,5,2,Summer,13740,3435,250.0,79.396982,57.832841,5.778529,0.016836,0.728401,-21.564141,21.564141
79,Sarvagnanagar,31-07-2025,7,3,Monsoon,13740,3435,250.0,80.63750552,79.21006607,5.868814,0.02306,0.98229807,-1.427439451,1.427439
79,Sarvagnanagar,31-07-2025,7,3,Monsoon,13740,3435,250.0,72.231459,60.475717,5.25702,0.017606,0.837249,-11.755742,11.755742
79,Sarvagnanagar,31-08-2025,8,3,Monsoon,13740,3435,250.0,73.74693097,71.06168323,5.367317,0.020688,0.963588346,-2.685247735,2.685248
79,Sarvagnanagar,31-08-2025,8,3,Monsoon,13740,3435,250.0,72.849547,54.220023,5.302005,0.015785,0.744274,-18.629524,18.629524
79,Sarvagnanagar,31-10-2025,10,4,Post-Monsoon,13740,3435,250.0,85.49982239,95.23186167,6.222694,0.027724,1.113825257,9.732039287,-9.732039
79,Sarvagnanagar,31-10-2025,10,4,Post-Monsoon,13740,3435,250.0,56.075103,39.578144,4.081157,0.011522,0.705806,-16.496959,16.496959
79,Sarvagnanagar,31-12-2025,12,4,Winter,13740,3435,250.0,75.96843173,81.04810911,5.528998,0.023595,1.066865634,5.079677379,-5.079677
79,Sarvagnanagar,31-12-2025,12,4,Winter,13740,3435,250.0,59.488183,45.906674,4.329562,0.013364,0.771694,-13.581509,13.581509
80,Hoysalanagar,28-02-2025,2,1,Winter,21852,5463,250.0,150.9768235,173.5701026,6.909062,0.031772,1.149647334,22.59327907,-22.593279
80,Hoysalanagar,28-02-2025,2,1,Winter,21852,5463,250.0,195.43157,176.291784,8.943418,0.03227,0.902064,-19.139786,19.139786
80,Hoysalanagar,30-04-2025,4,2,Summer,21852,5463,250.0,168.1146211,176.3778532,7.693329,0.032286,1.04915237,8.263232038,-8.263232
80,Hoysalanagar,30-04-2025,4,2,Summer,21852,5463,250.0,200.25488,163.39056,9.164144,0.029909,0.815913,-36.86432,36.86432
80,Hoysalanagar,30-06-2025,6,2,Monsoon,21852,5463,250.0,158.2129264,163.5441774,7.240203,0.029937,1.033696684,5.331250983,-5.331251
80,Hoysalanagar,30-06-2025,6,2,Monsoon,21852,5463,250.0,225.427385,184.659068,10.316099,0.033802,0.819151,-40.768317,40.768317
80,Hoysalanagar,30-09-2025,9,3,Post-Monsoon,21852,5463,250.0,146.2984667,159.772546,6.694969,0.029246,1.092099935,13.47407926,-13.474079
80,Hoysalanagar,30-09-2025,9,3,Post-Monsoon,21852,5463,250.0,195.883102,143.481434,8.964081,0.026264,0.732485,-52.401668,52.401668
80,Hoysalanagar,30-11-2025,11,4,Post-Monsoon,21852,5463,250.0,145.7587895,167.5562056,6.670272,0.030671,1.149544436,21.79741602,-21.797416
80,Hoysalanagar,30-11-2025,11,4,Post-Monsoon,21852,5463,250.0,189.742375,135.959899,8.683067,0.024887,0.71655,-53.782476,53.782476
80,Hoysalanagar,31-01-2025,1,1,Winter,21852,5463,250.0,156.5688037,171.5218393,7.164964,0.031397,1.095504566,14.9530356,-14.953036
80,Hoysalanagar,31-01-2025,1,1,Winter,21852,5463,250.0,161.124011,129.401593,7.373422,0.023687,0.803118,-31.722418,31.722418
80,Hoysalanagar,31-03-2025,3,1,Summer,21852,5463,250.0,155.272322,165.9364577,7.105634,0.030375,1.06868021,10.66413568,-10.664136
80,Hoysalanagar,31-03-2025,3,1,Summer,21852,5463,250.0,176.458091,157.512491,8.075146,0.028833,0.892634,-18.9456,18.9456
80,Hoysalanagar,31-05-2025,5,2,Summer,21852,5463,250.0,158.5898046,165.0131828,7.25745,0.030206,1.040503097,6.423378172,-6.423378
80,Hoysalanagar,31-05-2025,5,2,Summer,21852,5463,250.0,192.135611,138.211599,8.792587,0.0253,0.719344,-53.924012,53.924012
80,Hoysalanagar,31-07-2025,7,3,Monsoon,21852,5463,250.0,145.4797331,146.6408232,6.657502,0.026843,1.007981112,1.161090068,-1.16109
80,Hoysalanagar,31-07-2025,7,3,Monsoon,21852,5463,250.0,207.47405,181.556807,9.494511,0.033234,0.875082,-25.917243,25.917243
80,Hoysalanagar,31-08-2025,8,3,Monsoon,21852,5463,250.0,141.3554345,157.3559542,6.468764,0.028804,1.113193524,16.00051974,-16.00052
80,Hoysalanagar,31-08-2025,8,3,Monsoon,21852,5463,250.0,215.175054,158.828884,9.846927,0.029074,0.738138,-56.34617,56.34617
80,Hoysalanagar,31-10-2025,10,4,Post-Monsoon,21852,5463,250.0,143.1703944,138.0225607,6.551821,0.025265,0.964044007,-5.147833658,5.147834
80,Hoysalanagar,31-10-2025,10,4,Post-Monsoon,21852,5463,250.0,190.206948,163.134603,8.704327,0.029862,0.857669,-27.072345,27.072345
80,Hoysalanagar,31-12-2025,12,4,Winter,21852,5463,250.0,138.1012414,133.617247,6.319844,0.024459,0.967531107,-4.483994424,4.483994
80,Hoysalanagar,31-12-2025,12,4,Winter,21852,5463,250.0,150.081983,115.221691,6.868112,0.021091,0.767725,-34.860292,34.860292
81,Vignananagar,28-02-2025,2,1,Winter,28284,7071,250.0,202.5522484,213.8814599,7.161372,0.030248,1.055932292,11.32921159,-11.329212
81,Vignananagar,28-02-2025,2,1,Winter,28284,7071,250.0,141.878565,108.575126,5.016213,0.015355,0.765268,-33.303439,33.303439
81,Vignananagar,30-04-2025,4,2,Summer,28284,7071,250.0,197.4645335,208.5683759,6.981492,0.029496,1.056232085,11.10384241,-11.103842
81,Vignananagar,30-04-2025,4,2,Summer,28284,7071,250.0,181.527194,129.916834,6.418017,0.018373,0.715688,-51.61036,51.61036
81,Vignananagar,30-06-2025,6,2,Monsoon,28284,7071,250.0,177.0089345,183.096959,6.258271,0.025894,1.034393882,6.088024467,-6.088024
81,Vignananagar,30-06-2025,6,2,Monsoon,28284,7071,250.0,160.979399,147.705843,5.691536,0.020889,0.917545,-13.273556,13.273556
81,Vignananagar,30-09-2025,9,3,Post-Monsoon,28284,7071,250.0,199.4827595,217.6354346,7.052848,0.030779,1.090998717,18.15267517,-18.152675
81,Vignananagar,30-09-2025,9,3,Post-Monsoon,28284,7071,250.0,175.997341,124.120013,6.222505,0.017553,0.705238,-51.877328,51.877328
81,Vignananagar,30-11-2025,11,4,Post-Monsoon,28284,7071,250.0,203.7066318,222.1109741,7.202186,0.031412,1.090347291,18.40434228,-18.404342
81,Vignananagar,30-11-2025,11,4,Post-Monsoon,28284,7071,250.0,145.976595,135.004556,5.161102,0.019093,0.924837,-10.972039,10.972039
81,Vignananagar,31-01-2025,1,1,Winter,28284,7071,250.0,178.3577225,195.957088,6.305958,0.027713,1.098674536,17.59936544,-17.599366
81,Vignananagar,31-01-2025,1,1,Winter,28284,7071,250.0,135.160388,124.009791,4.778687,0.017538,0.917501,-11.150597,11.150597
81,Vignananagar,31-03-2025,3,1,Summer,28284,7071,250.0,175.6148642,171.0032035,6.208983,0.024184,0.973739918,-4.611660732,4.611661
81,Vignananagar,31-03-2025,3,1,Summer,28284,7071,250.0,170.584837,137.821972,6.031143,0.019491,0.807938,-32.762865,32.762865
81,Vignananagar,31-05-2025,5,2,Summer,28284,7071,250.0,171.7380131,171.5551237,6.071914,0.024262,0.998935067,-0.182889436,0.182889
81,Vignananagar,31-05-2025,5,2,Summer,28284,7071,250.0,176.747306,125.148935,6.249021,0.017699,0.708067,-51.598371,51.598371
81,Vignananagar,31-07-2025,7,3,Monsoon,28284,7071,250.0,183.1263345,198.2004035,6.474556,0.02803,1.082315135,15.07406902,-15.074069
81,Vignananagar,31-07-2025,7,3,Monsoon,28284,7071,250.0,161.927344,134.040378,5.725051,0.018956,0.827781,-27.886966,27.886966
81,Vignananagar,31-08-2025,8,3,Monsoon,28284,7071,250.0,190.9217346,215.5714092,6.750167,0.030487,1.129108792,24.6496746,-24.649675
81,Vignananagar,31-08-2025,8,3,Monsoon,28284,7071,250.0,166.590569,130.500721,5.889923,0.018456,0.783362,-36.089848,36.089848
81,Vignananagar,31-10-2025,10,4,Post-Monsoon,28284,7071,250.0,207.1437822,199.6147486,7.323709,0.02823,0.963653103,-7.529033615,7.529034
81,Vignananagar,31-10-2025,10,4,Post-Monsoon,28284,7071,250.0,156.88599,146.094587,5.546811,0.020661,0.931215,-10.791403,10.791403
81,Vignananagar,31-12-2025,12,4,Winter,28284,7071,250.0,199.6272201,221.223204,7.057956,0.031286,1.108181559,21.59598394,-21.595984
81,Vignananagar,31-12-2025,12,4,Winter,28284,7071,250.0,126.131245,100.969323,4.459456,0.014279,0.80051,-25.161922,25.161922
82,Garudacharpalya,28-02-2025,2,1,Winter,17428,4357,250.0,201.9440421,199.0194383,11.587333,0.045678,0.985517751,-2.924603821,2.924604
82,Garudacharpalya,28-02-2025,2,1,Winter,17428,4357,250.0,87.471017,74.962836,5.018993,0.017205,0.857002,-12.508181,12.508181
82,Garudacharpalya,30-04-2025,4,2,Summer,17428,4357,250.0,176.3365478,185.0029478,10.118003,0.042461,1.04914693,8.66639997,-8.6664
82,Garudacharpalya,30-04-2025,4,2,Summer,17428,4357,250.0,103.852069,96.923163,5.958921,0.022245,0.933281,-6.928906,6.928906
82,Garudacharpalya,30-06-2025,6,2,Monsoon,17428,4357,250.0,194.3202813,220.7619164,11.14989,0.050668,1.136072442,26.44163513,-26.441635
82,Garudacharpalya,30-06-2025,6,2,Monsoon,17428,4357,250.0,100.436981,73.951649,5.762967,0.016973,0.736299,-26.485332,26.485332
82,Garudacharpalya,30-09-2025,9,3,Post-Monsoon,17428,4357,250.0,188.5993139,213.7004173,10.821627,0.049048,1.133092231,25.10110337,-25.101103
82,Garudacharpalya,30-09-2025,9,3,Post-Monsoon,17428,4357,250.0,99.383944,72.306291,5.702544,0.016595,0.727545,-27.077653,27.077653
82,Garudacharpalya,30-11-2025,11,4,Post-Monsoon,17428,4357,250.0,184.5757623,186.3912862,10.59076,0.04278,1.009836199,1.815523856,-1.815524
82,Garudacharpalya,30-11-2025,11,4,Post-Monsoon,17428,4357,250.0,79.369715,69.042128,4.554149,0.015846,0.86988,-10.327587,10.327587
82,Garudacharpalya,31-01-2025,1,1,Winter,17428,4357,250.0,187.1285673,178.240369,10.737237,0.040909,0.952502184,-8.888198274,8.888198
82,Garudacharpalya,31-01-2025,1,1,Winter,17428,4357,250.0,93.464389,87.436964,5.362887,0.020068,0.935511,-6.027425,6.027425
82,Garudacharpalya,31-03-2025,3,1,Summer,17428,4357,250.0,194.0171791,185.0928271,11.132498,0.042482,0.954002258,-8.924352067,8.924352
82,Garudacharpalya,31-03-2025,3,1,Summer,17428,4357,250.0,91.668315,76.605286,5.25983,0.017582,0.835679,-15.063029,15.063029
82,Garudacharpalya,31-05-2025,5,2,Summer,17428,4357,250.0,184.8362003,188.6769653,10.605703,0.043304,1.02077929,3.840765022,-3.840765
82,Garudacharpalya,31-05-2025,5,2,Summer,17428,4357,250.0,111.941432,87.748873,6.42308,0.02014,0.783882,-24.192559,24.192559
82,Garudacharpalya,31-07-2025,7,3,Monsoon,17428,4357,250.0,183.7528019,205.6598611,10.543539,0.047202,1.119220273,21.90705917,-21.907059
82,Garudacharpalya,31-07-2025,7,3,Monsoon,17428,4357,250.0,101.907474,77.473323,5.847342,0.017781,0.760232,-24.434151,24.434151
82,Garudacharpalya,31-08-2025,8,3,Monsoon,17428,4357,250.0,195.2651571,223.3696607,11.204106,0.051267,1.143929946,28.10450356,-28.104504
82,Garudacharpalya,31-08-2025,8,3,Monsoon,17428,4357,250.0,113.574118,94.799521,6.516761,0.021758,0.834693,-18.774597,18.774597
82,Garudacharpalya,31-10-2025,10,4,Post-Monsoon,17428,4357,250.0,171.0575026,195.517348,9.815097,0.044874,1.142991947,24.45984539,-24.459845
82,Garudacharpalya,31-10-2025,10,4,Post-Monsoon,17428,4357,250.0,100.929008,88.158966,5.791199,0.020234,0.873475,-12.770042,12.770042
82,Garudacharpalya,31-12-2025,12,4,Winter,17428,4357,250.0,196.4481538,192.753343,11.271985,0.04424,0.981191929,-3.694810825,3.694811
82,Garudacharpalya,31-12-2025,12,4,Winter,17428,4357,250.0,87.878399,63.238527,5.042369,0.014514,0.719614,-24.639872,24.639872
83,Kadugodi,28-02-2025,2,1,Winter,4024,1006,250.0,46.71524687,45.86842716,11.609157,0.045595,0.981872734,-0.846819718,0.84682
83,Kadugodi,28-02-2025,2,1,Winter,4024,1006,250.0,27.477695,24.839671,6.828453,0.024692,0.903994,-2.638024,2.638024
83,Kadugodi,30-04-2025,4,2,Summer,4024,1006,250.0,48.62443548,51.50657655,12.083607,0.051199,1.059273512,2.88214107,-2.882141
83,Kadugodi,30-04-2025,4,2,Summer,4024,1006,250.0,27.398571,23.459588,6.80879,0.02332,0.856234,-3.938983,3.938983
83,Kadugodi,30-06-2025,6,2,Monsoon,4024,1006,250.0,46.48340826,52.14477866,11.551543,0.051834,1.121793358,5.661370395,-5.66137
83,Kadugodi,30-06-2025,6,2,Monsoon,4024,1006,250.0,29.664483,26.506313,7.371889,0.026348,0.893537,-3.15817,3.15817
83,Kadugodi,30-09-2025,9,3,Post-Monsoon,4024,1006,250.0,45.13554037,44.79783912,11.216586,0.044531,0.992518063,-0.337701254,0.337701
83,Kadugodi,30-09-2025,9,3,Post-Monsoon,4024,1006,250.0,24.877129,18.397384,6.182189,0.018288,0.73953,-6.479745,6.479745
83,Kadugodi,30-11-2025,11,4,Post-Monsoon,4024,1006,250.0,46.44154181,52.04655743,11.541139,0.051736,1.120689697,5.605015616,-5.605016
83,Kadugodi,30-11-2025,11,4,Post-Monsoon,4024,1006,250.0,23.772714,17.809852,5.907732,0.017704,0.749172,-5.962862,5.962862
83,Kadugodi,31-01-2025,1,1,Winter,4024,1006,250.0,43.39182061,47.99010719,10.783256,0.047704,1.105971276,4.59828658,-4.598287
83,Kadugodi,31-01-2025,1,1,Winter,4024,1006,250.0,23.575711,17.440981,5.858775,0.017337,0.739786,-6.13473,6.13473
83,Kadugodi,31-03-2025,3,1,Summer,4024,1006,250.0,49.33082022,55.20856227,12.25915,0.054879,1.11914949,5.877742047,-5.877742
83,Kadugodi,31-03-2025,3,1,Summer,4024,1006,250.0,27.478114,22.283404,6.828557,0.022151,0.810951,-5.19471,5.19471
83,Kadugodi,31-05-2025,5,2,Summer,4024,1006,250.0,49.93848987,56.27208776,12.410161,0.055936,1.126827982,6.333597896,-6.333598
83,Kadugodi,31-05-2025,5,2,Summer,4024,1006,250.0,29.469049,21.068779,7.323322,0.020943,0.714946,-8.40027,8.40027
83,Kadugodi,31-07-2025,7,3,Monsoon,4024,1006,250.0,47.86478787,53.1744629,11.894828,0.052857,1.110930713,5.309675024,-5.309675
83,Kadugodi,31-07-2025,7,3,Monsoon,4024,1006,250.0,28.866025,20.566177,7.173465,0.020444,0.71247,-8.299848,8.299848
83,Kadugodi,31-08-2025,8,3,Monsoon,4024,1006,250.0,48.264949,46.70810512,11.994272,0.04643,0.967743799,-1.556843877,1.556844
83,Kadugodi,31-08-2025,8,3,Monsoon,4024,1006,250.0,29.914516,22.38584,7.434025,0.022252,0.748327,-7.528676,7.528676
83,Kadugodi,31-10-2025,10,4,Post-Monsoon,4024,1006,250.0,45.85259354,44.66008752,11.39478,0.044394,0.973992616,-1.192506023,1.192506
83,Kadugodi,31-10-2025,10,4,Post-Monsoon,4024,1006,250.0,23.811017,20.992269,5.917251,0.020867,0.88162,-2.818748,2.818748
83,Kadugodi,31-12-2025,12,4,Winter,4024,1006,250.0,46.45386105,52.47816597,11.5442,0.052165,1.129683621,6.024304923,-6.024305
83,Kadugodi,31-12-2025,12,4,Winter,4024,1006,250.0,25.34529,23.092094,6.298531,0.022954,0.9111,-2.253196,2.253196
84,Hagadooru,28-02-2025,2,1,Winter,8012,2003,250.0,124.2948118,118.4123334,15.513581,0.059117,0.952673178,-5.882478373,5.882478
84,Hagadooru,28-02-2025,2,1,Winter,8012,2003,250.0,70.774383,62.655358,8.833548,0.031281,0.885283,-8.119025,8.119025
84,Hagadooru,30-04-2025,4,2,Summer,8012,2003,250.0,124.2089743,141.8845547,15.502867,0.070836,1.142305179,17.67558036,-17.67558
84,Hagadooru,30-04-2025,4,2,Summer,8012,2003,250.0,70.869508,65.073303,8.84542,0.032488,0.918213,-5.796205,5.796205
84,Hagadooru,30-06-2025,6,2,Monsoon,8012,2003,250.0,124.0815241,142.485309,15.48696,0.071136,1.148320107,18.40378489,-18.403785
84,Hagadooru,30-06-2025,6,2,Monsoon,8012,2003,250.0,68.382738,58.646882,8.53504,0.02928,0.857627,-9.735856,9.735856
84,Hagadooru,30-09-2025,9,3,Post-Monsoon,8012,2003,250.0,116.1274877,112.7631707,14.494195,0.056297,0.971029107,-3.364317069,3.364317
84,Hagadooru,30-09-2025,9,3,Post-Monsoon,8012,2003,250.0,62.646987,51.721289,7.819145,0.025822,0.825599,-10.925698,10.925698
84,Hagadooru,30-11-2025,11,4,Post-Monsoon,8012,2003,250.0,113.0185359,125.8647859,14.106158,0.062838,1.113664984,12.84625008,-12.84625
84,Hagadooru,30-11-2025,11,4,Post-Monsoon,8012,2003,250.0,61.558483,52.466295,7.683285,0.026194,0.8523,-9.092188,9.092188
84,Hagadooru,31-01-2025,1,1,Winter,8012,2003,250.0,130.3998316,141.1889809,16.275566,0.070489,1.082738982,10.78914928,-10.789149
84,Hagadooru,31-01-2025,1,1,Winter,8012,2003,250.0,56.64459,45.785652,7.069969,0.022859,0.808297,-10.858938,10.858938
84,Hagadooru,31-03-2025,3,1,Summer,8012,2003,250.0,119.6158305,126.1242593,14.929584,0.062968,1.054411098,6.508428729,-6.508429
84,Hagadooru,31-03-2025,3,1,Summer,8012,2003,250.0,59.788547,42.787614,7.462375,0.021362,0.715649,-17.000933,17.000933
84,Hagadooru,31-05-2025,5,2,Summer,8012,2003,250.0,123.5710112,140.8902825,15.423242,0.07034,1.140156426,17.31927132,-17.319271
84,Hagadooru,31-05-2025,5,2,Summer,8012,2003,250.0,75.142125,61.577093,9.378698,0.030742,0.819475,-13.565032,13.565032
84,Hagadooru,31-07-2025,7,3,Monsoon,8012,2003,250.0,117.2462035,123.688644,14.633825,0.061752,1.054947967,6.442440523,-6.442441
84,Hagadooru,31-07-2025,7,3,Monsoon,8012,2003,250.0,80.205981,63.467073,10.010732,0.031686,0.791301,-16.738908,16.738908
84,Hagadooru,31-08-2025,8,3,Monsoon,8012,2003,250.0,112.4340924,108.1931713,14.033212,0.054016,0.962280826,-4.240921111,4.240921
84,Hagadooru,31-08-2025,8,3,Monsoon,8012,2003,250.0,76.217073,70.994222,9.512865,0.035444,0.931474,-5.222851,5.222851
84,Hagadooru,31-10-2025,10,4,Post-Monsoon,8012,2003,250.0,131.4387069,139.3505011,16.405231,0.069571,1.060193792,7.911794173,-7.911794
84,Hagadooru,31-10-2025,10,4,Post-Monsoon,8012,2003,250.0,60.156654,53.556567,7.508319,0.026738,0.890285,-6.600087,6.600087
84,Hagadooru,31-12-2025,12,4,Winter,8012,2003,250.0,127.3978088,134.2353798,15.900875,0.067017,1.053671026,6.837571056,-6.837571
84,Hagadooru,31-12-2025,12,4,Winter,8012,2003,250.0,63.592219,50.557913,7.937122,0.025241,0.795033,-13.034306,13.034306
